id,self,jira,resolution,priority,assignee,status,creator,reporter,issuetype,resolutiondate,created,updated,components
12500138,https://issues.apache.org/jira/rest/api/latest/issue/12500138,TIKA-609,Fixed,Major,jukkaz,Closed,egh,egh,Bug,2011-03-09T15:32:42.000+0000,2011-03-02T01:51:47.000+0000,2011-10-20T12:34:20.000+0000,parser
12500136,https://issues.apache.org/jira/rest/api/latest/issue/12500136,TIKA-608,Duplicate,Minor,kkrugler,Resolved,egh,egh,Bug,2011-03-09T13:11:07.000+0000,2011-03-02T01:43:00.000+0000,2011-03-09T13:11:08.000+0000,parser
12499783,https://issues.apache.org/jira/rest/api/latest/issue/12499783,TIKA-607,Fixed,Major,jukkaz,Closed,vychtrle,vychtrle,Bug,2011-03-09T16:31:53.000+0000,2011-02-26T01:31:07.000+0000,2011-10-20T12:34:22.000+0000,parser
12499482,https://issues.apache.org/jira/rest/api/latest/issue/12499482,TIKA-606,Fixed,Major,,Closed,errna,errna,Bug,2011-03-04T16:09:00.000+0000,2011-02-23T13:32:04.000+0000,2011-10-20T12:34:12.000+0000,parser
12499297,https://issues.apache.org/jira/rest/api/latest/issue/12499297,TIKA-605,Fixed,Major,chrismattmann,Resolved,chrismattmann,chrismattmann,New Feature,2014-10-11T16:12:42.000+0000,2011-02-22T03:23:20.000+0000,2015-10-12T09:34:14.000+0000,parser
12499261,https://issues.apache.org/jira/rest/api/latest/issue/12499261,TIKA-604,Fixed,Major,chrismattmann,Closed,dewarim,dewarim,Bug,2011-02-21T19:19:02.000+0000,2011-02-21T18:41:05.000+0000,2011-10-20T12:34:11.000+0000,
12499174,https://issues.apache.org/jira/rest/api/latest/issue/12499174,TIKA-603,Invalid,Minor,jukkaz,Resolved,zab,zab,Bug,2011-09-17T10:36:49.000+0000,2011-02-20T18:50:20.000+0000,2011-09-17T10:36:49.000+0000,general
12499146,https://issues.apache.org/jira/rest/api/latest/issue/12499146,TIKA-602,Fixed,Trivial,jukkaz,Closed,dbrosius@apache.org,dbrosius@apache.org,Improvement,2011-03-09T17:32:57.000+0000,2011-02-20T02:46:55.000+0000,2011-10-20T12:34:18.000+0000,parser
12499145,https://issues.apache.org/jira/rest/api/latest/issue/12499145,TIKA-601,Fixed,Trivial,jukkaz,Closed,dbrosius@apache.org,dbrosius@apache.org,Improvement,2011-03-09T17:30:20.000+0000,2011-02-20T02:39:52.000+0000,2011-10-20T12:34:14.000+0000,mime
12499144,https://issues.apache.org/jira/rest/api/latest/issue/12499144,TIKA-600,Fixed,Minor,jukkaz,Closed,dbrosius@apache.org,dbrosius@apache.org,Bug,2011-03-09T17:16:28.000+0000,2011-02-20T02:17:47.000+0000,2011-10-20T12:34:19.000+0000,gui
12499142,https://issues.apache.org/jira/rest/api/latest/issue/12499142,TIKA-599,Fixed,Major,jukkaz,Closed,egh,egh,Bug,2011-03-09T18:21:04.000+0000,2011-02-19T23:28:24.000+0000,2011-10-20T12:34:20.000+0000,parser
12498899,https://issues.apache.org/jira/rest/api/latest/issue/12498899,TIKA-598,Fixed,Minor,chrismattmann,Closed,jukkaz,jukkaz,Improvement,2011-09-17T10:29:15.000+0000,2011-02-17T15:10:29.000+0000,2011-10-20T12:34:13.000+0000,parser
12498563,https://issues.apache.org/jira/rest/api/latest/issue/12498563,TIKA-597,Fixed,Major,jnioche,Closed,bmargulies,bmargulies,Bug,2011-03-02T17:23:39.000+0000,2011-02-14T18:29:51.000+0000,2011-10-20T12:34:21.000+0000,parser
12498486,https://issues.apache.org/jira/rest/api/latest/issue/12498486,TIKA-596,Fixed,Blocker,chrismattmann,Closed,chrismattmann,chrismattmann,Bug,2011-02-14T01:28:44.000+0000,2011-02-13T22:05:15.000+0000,2012-08-02T09:33:39.000+0000,packaging;parser
12498244,https://issues.apache.org/jira/rest/api/latest/issue/12498244,TIKA-595,Fixed,Minor,davemeikle,Resolved,lulubanane,lulubanane,Bug,2014-11-19T10:55:15.000+0000,2011-02-10T13:44:04.000+0000,2014-11-19T12:04:08.000+0000,metadata;parser
12497620,https://issues.apache.org/jira/rest/api/latest/issue/12497620,TIKA-594,Fixed,Major,jukkaz,Closed,dbenson,dbenson,Bug,2011-03-10T10:45:07.000+0000,2011-02-03T21:17:31.000+0000,2011-10-20T12:34:21.000+0000,packaging
12497372,https://issues.apache.org/jira/rest/api/latest/issue/12497372,TIKA-593,Fixed,Major,chrismattmann,Resolved,jukkaz,jukkaz,New Feature,2012-04-04T10:00:06.000+0000,2011-02-01T18:39:12.000+0000,2012-10-03T21:56:25.000+0000,general
12497309,https://issues.apache.org/jira/rest/api/latest/issue/12497309,TIKA-592,Fixed,Major,nick,Closed,begunrom,begunrom,Bug,2011-03-18T23:17:23.000+0000,2011-02-01T10:35:27.000+0000,2011-10-20T12:34:11.000+0000,
12497189,https://issues.apache.org/jira/rest/api/latest/issue/12497189,TIKA-591,,Minor,,Open,jukkaz,jukkaz,Improvement,,2011-01-31T10:00:03.000+0000,2015-07-15T16:53:32.000+0000,parser
12497104,https://issues.apache.org/jira/rest/api/latest/issue/12497104,TIKA-590,Won't Fix,Major,,Closed,ajmas,ajmas,Wish,2015-03-01T07:40:43.000+0000,2011-01-28T21:43:55.000+0000,2015-03-01T07:40:43.000+0000,metadata
12496778,https://issues.apache.org/jira/rest/api/latest/issue/12496778,TIKA-589,Won't Fix,Major,,Closed,john.wang@gmail.com,john.wang@gmail.com,Bug,2011-01-29T19:02:17.000+0000,2011-01-26T08:50:56.000+0000,2011-01-29T19:02:17.000+0000,parser
12496142,https://issues.apache.org/jira/rest/api/latest/issue/12496142,TIKA-588,Fixed,Major,,Closed,achow,achow,Bug,2011-01-27T17:54:59.000+0000,2011-01-20T16:00:10.000+0000,2012-08-02T09:33:38.000+0000,mime
12495907,https://issues.apache.org/jira/rest/api/latest/issue/12495907,TIKA-587,Fixed,Major,jukkaz,Closed,klonik_t,klonik_t,Bug,2011-01-19T12:45:06.000+0000,2011-01-18T16:17:58.000+0000,2012-08-02T09:33:37.000+0000,parser
12495821,https://issues.apache.org/jira/rest/api/latest/issue/12495821,TIKA-586,Fixed,Minor,,Closed,martijn,martijn,Bug,2011-01-18T14:29:00.000+0000,2011-01-17T21:10:23.000+0000,2013-10-01T09:51:31.000+0000,mime
12495789,https://issues.apache.org/jira/rest/api/latest/issue/12495789,TIKA-585,Fixed,Minor,jukkaz,Closed,cvringer,cvringer,Bug,2011-01-19T12:53:33.000+0000,2011-01-17T14:47:13.000+0000,2012-08-02T09:33:38.000+0000,parser
12495673,https://issues.apache.org/jira/rest/api/latest/issue/12495673,TIKA-584,Duplicate,Major,jukkaz,Resolved,goblue2003,goblue2003,Bug,2011-01-19T12:58:07.000+0000,2011-01-15T13:09:49.000+0000,2011-01-19T12:58:17.000+0000,
12495564,https://issues.apache.org/jira/rest/api/latest/issue/12495564,TIKA-583,Duplicate,Major,jukkaz,Resolved,dennisad,dennisad,Bug,2011-01-19T10:42:41.000+0000,2011-01-14T01:11:53.000+0000,2011-01-19T10:42:53.000+0000,parser
12494639,https://issues.apache.org/jira/rest/api/latest/issue/12494639,TIKA-582,Fixed,Minor,mikemccand,Resolved,zm,zm,New Feature,2011-10-26T14:39:26.000+0000,2011-01-04T20:08:12.000+0000,2011-10-27T13:02:06.000+0000,languageidentifier
12494541,https://issues.apache.org/jira/rest/api/latest/issue/12494541,TIKA-581,Fixed,Major,jukkaz,Resolved,dennisad,dennisad,Bug,2011-10-07T09:07:37.000+0000,2011-01-03T22:56:55.000+0000,2011-10-07T09:07:37.000+0000,parser
12494488,https://issues.apache.org/jira/rest/api/latest/issue/12494488,TIKA-580,Fixed,Major,,Closed,vip_party_de06,vip_party_de06,Wish,2011-01-06T14:52:40.000+0000,2011-01-03T13:14:55.000+0000,2011-01-06T14:52:40.000+0000,parser
12493906,https://issues.apache.org/jira/rest/api/latest/issue/12493906,TIKA-579,,Major,,Open,scottsevertson,scottsevertson,Bug,,2010-12-22T17:45:42.000+0000,2015-03-01T07:40:09.000+0000,parser
12493904,https://issues.apache.org/jira/rest/api/latest/issue/12493904,TIKA-578,Fixed,Major,jukkaz,Closed,scottsevertson,scottsevertson,Bug,2011-01-19T14:03:47.000+0000,2010-12-22T17:32:02.000+0000,2012-08-02T09:33:38.000+0000,parser
12493791,https://issues.apache.org/jira/rest/api/latest/issue/12493791,TIKA-577,Not A Problem,Major,,Resolved,dennisad,dennisad,Bug,2015-03-01T07:38:54.000+0000,2010-12-21T19:51:55.000+0000,2015-03-01T07:38:54.000+0000,parser
12493756,https://issues.apache.org/jira/rest/api/latest/issue/12493756,TIKA-576,Won't Fix,Major,,Resolved,gauravshetti,gauravshetti,Bug,2011-10-07T09:08:36.000+0000,2010-12-21T14:15:03.000+0000,2011-10-07T09:08:36.000+0000,
12493585,https://issues.apache.org/jira/rest/api/latest/issue/12493585,TIKA-575,Fixed,Major,jukkaz,Resolved,khmarbaise,khmarbaise,Bug,2011-10-10T22:09:31.000+0000,2010-12-18T12:49:04.000+0000,2011-10-10T22:09:31.000+0000,documentation
12493473,https://issues.apache.org/jira/rest/api/latest/issue/12493473,TIKA-574,Fixed,Minor,,Closed,grossws,grossws,Improvement,2010-12-19T14:33:13.000+0000,2010-12-16T23:19:35.000+0000,2011-10-20T12:34:10.000+0000,parser
12493288,https://issues.apache.org/jira/rest/api/latest/issue/12493288,TIKA-573,Fixed,Major,,Closed,maxim.valyanskiy,maxim.valyanskiy,Improvement,2010-12-17T10:34:43.000+0000,2010-12-15T10:48:08.000+0000,2012-08-02T09:33:37.000+0000,mime
12493262,https://issues.apache.org/jira/rest/api/latest/issue/12493262,TIKA-572,Fixed,Major,jukkaz,Closed,bmargulies,bmargulies,Wish,2011-05-19T17:32:02.000+0000,2010-12-15T02:48:39.000+0000,2011-10-20T12:34:21.000+0000,parser
12493077,https://issues.apache.org/jira/rest/api/latest/issue/12493077,TIKA-571,Fixed,Major,,Closed,kerzwik,kerzwik,Bug,2010-12-14T00:38:23.000+0000,2010-12-13T15:10:59.000+0000,2012-08-02T09:33:37.000+0000,
12493011,https://issues.apache.org/jira/rest/api/latest/issue/12493011,TIKA-570,Fixed,Major,,Closed,bmargulies,bmargulies,Bug,2010-12-13T02:42:25.000+0000,2010-12-11T19:38:30.000+0000,2012-08-02T09:33:39.000+0000,parser
12492850,https://issues.apache.org/jira/rest/api/latest/issue/12492850,TIKA-569,Fixed,Major,jukkaz,Closed,jukkaz,jukkaz,Improvement,2011-01-03T18:14:58.000+0000,2010-12-09T15:51:21.000+0000,2012-08-02T09:33:37.000+0000,config
12492097,https://issues.apache.org/jira/rest/api/latest/issue/12492097,TIKA-568,,Minor,kkrugler,Open,gsingers,gsingers,Improvement,,2010-12-05T13:46:55.000+0000,2016-02-04T20:30:23.000+0000,languageidentifier
12492096,https://issues.apache.org/jira/rest/api/latest/issue/12492096,TIKA-567,Fixed,Major,jukkaz,Closed,jukkaz,jukkaz,Bug,2011-01-19T12:41:38.000+0000,2010-12-05T13:18:31.000+0000,2012-08-02T09:33:36.000+0000,general
12492094,https://issues.apache.org/jira/rest/api/latest/issue/12492094,TIKA-566,Fixed,Minor,jukkaz,Closed,jukkaz,jukkaz,Improvement,2010-12-05T12:38:55.000+0000,2010-12-05T11:48:58.000+0000,2012-08-02T09:33:38.000+0000,mime
12491862,https://issues.apache.org/jira/rest/api/latest/issue/12491862,TIKA-565,Fixed,Major,jukkaz,Resolved,jukkaz,jukkaz,Improvement,2011-10-31T21:48:01.000+0000,2010-12-02T10:35:30.000+0000,2011-10-31T21:48:01.000+0000,packaging
12491716,https://issues.apache.org/jira/rest/api/latest/issue/12491716,TIKA-564,Fixed,Minor,kkrugler,Closed,kkrugler,kkrugler,Improvement,2010-12-01T00:45:21.000+0000,2010-12-01T00:21:54.000+0000,2012-08-02T09:33:36.000+0000,parser
12491707,https://issues.apache.org/jira/rest/api/latest/issue/12491707,TIKA-563,Fixed,Major,jukkaz,Closed,antoni.mylka,antoni.mylka,Bug,2010-12-01T09:28:28.000+0000,2010-11-30T23:23:46.000+0000,2012-08-02T09:33:38.000+0000,
12491705,https://issues.apache.org/jira/rest/api/latest/issue/12491705,TIKA-562,Fixed,Major,jukkaz,Closed,antoni.mylka,antoni.mylka,Bug,2010-12-01T08:57:05.000+0000,2010-11-30T23:05:58.000+0000,2012-08-02T09:33:36.000+0000,
12480944,https://issues.apache.org/jira/rest/api/latest/issue/12480944,TIKA-561,Fixed,Major,jukkaz,Resolved,antoni.mylka,antoni.mylka,Improvement,2012-07-07T16:05:28.000+0000,2010-11-25T19:34:23.000+0000,2012-07-07T16:05:29.000+0000,
12480941,https://issues.apache.org/jira/rest/api/latest/issue/12480941,TIKA-560,Fixed,Major,,Resolved,antoni.mylka,antoni.mylka,Improvement,2010-12-01T07:35:04.000+0000,2010-11-25T19:11:06.000+0000,2010-12-01T08:37:32.000+0000,
12480924,https://issues.apache.org/jira/rest/api/latest/issue/12480924,TIKA-559,Duplicate,Minor,,Closed,libert,libert,Bug,2010-11-26T09:14:52.000+0000,2010-11-25T15:54:57.000+0000,2010-11-26T09:14:52.000+0000,parser
12480906,https://issues.apache.org/jira/rest/api/latest/issue/12480906,TIKA-558,Duplicate,Minor,,Resolved,guest,guest,Bug,2010-11-25T13:48:12.000+0000,2010-11-25T12:20:00.000+0000,2010-11-25T13:48:29.000+0000,general
12480886,https://issues.apache.org/jira/rest/api/latest/issue/12480886,TIKA-557,Invalid,Major,,Resolved,harakin,harakin,Bug,2010-11-25T10:24:24.000+0000,2010-11-25T04:05:34.000+0000,2010-11-25T14:50:26.000+0000,parser
12480679,https://issues.apache.org/jira/rest/api/latest/issue/12480679,TIKA-556,Fixed,Critical,chrismattmann,Closed,jukkaz,jukkaz,Bug,2010-11-24T06:47:38.000+0000,2010-11-23T15:43:12.000+0000,2012-08-02T09:33:36.000+0000,parser
12480628,https://issues.apache.org/jira/rest/api/latest/issue/12480628,TIKA-555,Fixed,Minor,jukkaz,Closed,egh,egh,Bug,2010-12-01T09:41:05.000+0000,2010-11-23T02:10:27.000+0000,2012-08-02T09:33:37.000+0000,
12480370,https://issues.apache.org/jira/rest/api/latest/issue/12480370,TIKA-554,Won't Fix,Minor,jukkaz,Resolved,gsingers,gsingers,Improvement,2011-10-07T09:02:50.000+0000,2010-11-18T20:30:09.000+0000,2011-10-07T09:02:50.000+0000,
12479827,https://issues.apache.org/jira/rest/api/latest/issue/12479827,TIKA-553,Fixed,Major,jukkaz,Closed,jukkaz,jukkaz,Improvement,2010-11-12T21:27:18.000+0000,2010-11-12T20:01:42.000+0000,2012-08-02T09:33:37.000+0000,general
12479810,https://issues.apache.org/jira/rest/api/latest/issue/12479810,TIKA-552,Fixed,Major,nick,Closed,nick,nick,Improvement,2011-09-22T18:13:30.000+0000,2010-11-12T16:39:29.000+0000,2011-10-20T12:34:11.000+0000,parser
12479794,https://issues.apache.org/jira/rest/api/latest/issue/12479794,TIKA-551,Won't Fix,Major,,Resolved,maxim.valyanskiy,maxim.valyanskiy,Bug,2011-01-19T14:12:13.000+0000,2010-11-12T12:56:38.000+0000,2011-01-19T14:12:13.000+0000,
12479789,https://issues.apache.org/jira/rest/api/latest/issue/12479789,TIKA-550,Fixed,Major,,Resolved,maxim.valyanskiy,maxim.valyanskiy,Improvement,2010-11-12T12:32:14.000+0000,2010-11-12T12:15:35.000+0000,2010-11-12T12:32:14.000+0000,parser
12479788,https://issues.apache.org/jira/rest/api/latest/issue/12479788,TIKA-549,Fixed,Major,,Closed,maxim.valyanskiy,maxim.valyanskiy,Improvement,2010-11-12T12:06:25.000+0000,2010-11-12T11:50:15.000+0000,2012-08-02T09:33:38.000+0000,parser
12479742,https://issues.apache.org/jira/rest/api/latest/issue/12479742,TIKA-548,Fixed,Major,jukkaz,Closed,solsson,solsson,Bug,2010-11-18T18:11:59.000+0000,2010-11-11T19:38:04.000+0000,2012-08-02T09:33:38.000+0000,parser
12479499,https://issues.apache.org/jira/rest/api/latest/issue/12479499,TIKA-547,Won't Fix,Major,chrismattmann,Resolved,najgor,najgor,Bug,2010-11-09T14:36:46.000+0000,2010-11-09T14:04:36.000+0000,2010-11-09T14:36:46.000+0000,parser
12479352,https://issues.apache.org/jira/rest/api/latest/issue/12479352,TIKA-546,Fixed,Major,chrismattmann,Closed,janhoy,janhoy,New Feature,2011-09-18T06:25:38.000+0000,2010-11-08T08:37:42.000+0000,2011-10-20T12:34:14.000+0000,cli;languageidentifier
12479346,https://issues.apache.org/jira/rest/api/latest/issue/12479346,TIKA-545,Duplicate,Major,,Resolved,samraj,samraj,Bug,2011-10-07T09:04:09.000+0000,2010-11-08T07:47:20.000+0000,2011-10-07T09:04:09.000+0000,metadata
12479252,https://issues.apache.org/jira/rest/api/latest/issue/12479252,TIKA-544,Invalid,Major,kkrugler,Closed,kkrugler,kkrugler,Bug,2010-11-05T21:30:15.000+0000,2010-11-05T20:14:36.000+0000,2010-11-05T21:30:15.000+0000,
12479100,https://issues.apache.org/jira/rest/api/latest/issue/12479100,TIKA-543,Fixed,Blocker,chrismattmann,Resolved,kkrugler,kkrugler,Bug,2010-11-06T23:46:30.000+0000,2010-11-04T13:46:29.000+0000,2010-11-06T23:50:56.000+0000,
12479086,https://issues.apache.org/jira/rest/api/latest/issue/12479086,TIKA-542,Fixed,Major,jukkaz,Resolved,bmargulies,bmargulies,Wish,2010-11-04T14:39:49.000+0000,2010-11-04T12:32:47.000+0000,2010-11-04T14:39:49.000+0000,documentation
12478860,https://issues.apache.org/jira/rest/api/latest/issue/12478860,TIKA-541,Won't Fix,Trivial,,Resolved,hdiwan,hdiwan,Improvement,2011-10-07T19:32:15.000+0000,2010-11-02T06:58:07.000+0000,2011-10-07T19:32:15.000+0000,cli
12478453,https://issues.apache.org/jira/rest/api/latest/issue/12478453,TIKA-540,Fixed,Major,,Resolved,maxim.valyanskiy,maxim.valyanskiy,Improvement,2010-11-05T13:03:59.000+0000,2010-10-27T13:41:52.000+0000,2010-11-05T13:03:59.000+0000,parser
12478375,https://issues.apache.org/jira/rest/api/latest/issue/12478375,TIKA-539,,Minor,kkrugler,Reopened,reinhard,reinhard,Improvement,,2010-10-26T18:14:56.000+0000,2017-12-08T18:49:55.000+0000,metadata;parser
12478218,https://issues.apache.org/jira/rest/api/latest/issue/12478218,TIKA-538,Not A Problem,Minor,chrismattmann,Closed,peetzer,peetzer,Improvement,2011-02-13T18:35:16.000+0000,2010-10-25T09:39:48.000+0000,2012-08-02T09:33:37.000+0000,mime
12478132,https://issues.apache.org/jira/rest/api/latest/issue/12478132,TIKA-537,Fixed,Major,chrismattmann,Resolved,janhoy,janhoy,Improvement,2010-11-06T23:58:58.000+0000,2010-10-23T02:31:09.000+0000,2010-11-06T23:58:58.000+0000,cli
12478063,https://issues.apache.org/jira/rest/api/latest/issue/12478063,TIKA-536,Fixed,Major,jukkaz,Resolved,jukkaz,jukkaz,Improvement,2011-05-19T17:32:55.000+0000,2010-10-22T13:23:45.000+0000,2011-05-19T17:32:55.000+0000,documentation
12477725,https://issues.apache.org/jira/rest/api/latest/issue/12477725,TIKA-535,Fixed,Major,jukkaz,Resolved,jukkaz,jukkaz,Task,2011-05-19T17:53:08.000+0000,2010-10-19T09:52:26.000+0000,2011-05-19T17:53:08.000+0000,documentation
12477678,https://issues.apache.org/jira/rest/api/latest/issue/12477678,TIKA-534,Fixed,Major,,Closed,geoff.jarrad,geoff.jarrad,Bug,2011-03-18T17:01:19.000+0000,2010-10-18T22:53:24.000+0000,2011-10-20T12:34:17.000+0000,parser
12477585,https://issues.apache.org/jira/rest/api/latest/issue/12477585,TIKA-533,Fixed,Major,,Closed,geoff.jarrad,geoff.jarrad,Bug,2011-02-10T13:07:10.000+0000,2010-10-17T22:22:19.000+0000,2012-08-02T09:33:36.000+0000,parser
12477542,https://issues.apache.org/jira/rest/api/latest/issue/12477542,TIKA-532,Duplicate,Major,,Closed,reinhard,reinhard,Bug,2010-10-26T16:21:48.000+0000,2010-10-16T17:49:06.000+0000,2010-10-26T16:21:48.000+0000,
12477517,https://issues.apache.org/jira/rest/api/latest/issue/12477517,TIKA-531,Not A Problem,Major,,Closed,ssmeets,ssmeets,Bug,2010-11-01T06:16:16.000+0000,2010-10-15T22:28:01.000+0000,2010-11-04T15:32:25.000+0000,metadata
12477155,https://issues.apache.org/jira/rest/api/latest/issue/12477155,TIKA-530,Incomplete,Major,,Resolved,ssmeets,ssmeets,Bug,2012-07-07T21:30:39.000+0000,2010-10-12T16:59:30.000+0000,2015-06-29T22:36:50.000+0000,parser
12477086,https://issues.apache.org/jira/rest/api/latest/issue/12477086,TIKA-529,Fixed,Minor,mikemccand,Resolved,syskin,syskin,Bug,2011-11-08T19:07:39.000+0000,2010-10-12T01:00:10.000+0000,2011-11-08T19:07:39.000+0000,parser
12476920,https://issues.apache.org/jira/rest/api/latest/issue/12476920,TIKA-528,Fixed,Major,kkrugler,Resolved,bruno,bruno,Improvement,2010-10-12T20:27:04.000+0000,2010-10-09T11:07:28.000+0000,2011-03-09T18:22:01.000+0000,parser
12476865,https://issues.apache.org/jira/rest/api/latest/issue/12476865,TIKA-527,Fixed,Major,jukkaz,Closed,janhoy,janhoy,Improvement,2011-05-20T23:35:59.000+0000,2010-10-08T13:41:48.000+0000,2011-10-20T12:34:19.000+0000,config
12475835,https://issues.apache.org/jira/rest/api/latest/issue/12475835,TIKA-526,Fixed,Major,,Resolved,geoff.jarrad,geoff.jarrad,Bug,2012-01-02T06:16:43.000+0000,2010-10-05T03:59:23.000+0000,2012-01-02T06:16:43.000+0000,parser
12475829,https://issues.apache.org/jira/rest/api/latest/issue/12475829,TIKA-525,Fixed,Major,jukkaz,Closed,geoff.jarrad,geoff.jarrad,Bug,2011-02-10T13:05:42.000+0000,2010-10-05T00:35:28.000+0000,2012-08-02T09:33:37.000+0000,parser
12475819,https://issues.apache.org/jira/rest/api/latest/issue/12475819,TIKA-524,,Minor,,Open,geoff.jarrad,geoff.jarrad,Improvement,,2010-10-04T23:18:26.000+0000,2015-03-01T07:34:05.000+0000,parser
12475768,https://issues.apache.org/jira/rest/api/latest/issue/12475768,TIKA-523,Fixed,Minor,chrismattmann,Resolved,janhoy,janhoy,Improvement,2010-11-07T17:30:50.000+0000,2010-10-04T14:54:47.000+0000,2010-11-07T17:30:50.000+0000,mime
12475648,https://issues.apache.org/jira/rest/api/latest/issue/12475648,TIKA-522,Cannot Reproduce,Major,kkrugler,Resolved,dennisad,dennisad,Bug,2010-12-23T00:21:28.000+0000,2010-10-01T17:48:59.000+0000,2010-12-23T00:21:28.000+0000,parser
12475508,https://issues.apache.org/jira/rest/api/latest/issue/12475508,TIKA-521,Fixed,Major,nick,Closed,jrduncans,jrduncans,Bug,2011-03-14T14:27:34.000+0000,2010-09-30T15:26:00.000+0000,2011-10-20T12:34:09.000+0000,parser
12475464,https://issues.apache.org/jira/rest/api/latest/issue/12475464,TIKA-520,Fixed,Major,,Resolved,ssmeets,ssmeets,Bug,2010-09-30T11:19:23.000+0000,2010-09-30T00:42:17.000+0000,2010-09-30T11:19:23.000+0000,parser
12475311,https://issues.apache.org/jira/rest/api/latest/issue/12475311,TIKA-519,Fixed,Minor,nick,Resolved,nick,nick,New Feature,2010-09-30T10:52:50.000+0000,2010-09-28T15:34:33.000+0000,2010-09-30T10:52:50.000+0000,gui
12474936,https://issues.apache.org/jira/rest/api/latest/issue/12474936,TIKA-518,Won't Fix,Major,jukkaz,Resolved,ov001ci,ov001ci,Bug,2012-07-07T21:34:31.000+0000,2010-09-23T14:14:40.000+0000,2012-07-07T21:34:31.000+0000,general
12474478,https://issues.apache.org/jira/rest/api/latest/issue/12474478,TIKA-517,Cannot Reproduce,Major,kkrugler,Closed,dominique.bejean,dominique.bejean,Bug,2010-11-02T13:11:50.000+0000,2010-09-18T15:37:58.000+0000,2010-11-02T13:11:50.000+0000,parser
12474224,https://issues.apache.org/jira/rest/api/latest/issue/12474224,TIKA-516,Fixed,Minor,,Resolved,kazvictor,kazvictor,Bug,2010-10-06T12:39:58.000+0000,2010-09-15T22:42:48.000+0000,2010-10-06T12:39:58.000+0000,parser
12474137,https://issues.apache.org/jira/rest/api/latest/issue/12474137,TIKA-515,Fixed,Major,chrismattmann,Resolved,mpokorny,mpokorny,Bug,2010-10-31T01:54:16.000+0000,2010-09-15T03:13:44.000+0000,2010-10-31T01:54:46.000+0000,mime
12474092,https://issues.apache.org/jira/rest/api/latest/issue/12474092,TIKA-514,Fixed,Major,kkrugler,Resolved,kkrugler,kkrugler,Improvement,2010-09-14T16:59:03.000+0000,2010-09-14T16:42:00.000+0000,2010-09-14T16:59:03.000+0000,
12474062,https://issues.apache.org/jira/rest/api/latest/issue/12474062,TIKA-513,Won't Fix,Major,,Resolved,olegt,olegt,New Feature,2012-07-01T22:08:35.000+0000,2010-09-14T11:45:08.000+0000,2012-07-01T22:08:36.000+0000,parser
12473919,https://issues.apache.org/jira/rest/api/latest/issue/12473919,TIKA-512,Fixed,Minor,chrismattmann,Resolved,chrismattmann,chrismattmann,New Feature,2010-09-12T02:39:21.000+0000,2010-09-12T01:06:21.000+0000,2011-05-13T10:49:52.000+0000,cli
12473671,https://issues.apache.org/jira/rest/api/latest/issue/12473671,TIKA-511,Fixed,Major,,Resolved,maxim.valyanskiy,maxim.valyanskiy,Bug,2010-11-09T11:23:04.000+0000,2010-09-09T11:26:57.000+0000,2010-11-09T11:23:04.000+0000,parser
12473670,https://issues.apache.org/jira/rest/api/latest/issue/12473670,TIKA-510,Fixed,Minor,,Resolved,maxim.valyanskiy,maxim.valyanskiy,Improvement,2010-11-09T11:21:46.000+0000,2010-09-09T11:18:52.000+0000,2010-11-09T11:21:46.000+0000,parser
12473574,https://issues.apache.org/jira/rest/api/latest/issue/12473574,TIKA-509,Fixed,Minor,nick,Resolved,nick,nick,New Feature,2011-10-07T09:09:27.000+0000,2010-09-08T13:48:37.000+0000,2011-10-07T09:09:27.000+0000,parser
12473517,https://issues.apache.org/jira/rest/api/latest/issue/12473517,TIKA-508,Fixed,Minor,kkrugler,Closed,kkrugler,kkrugler,Improvement,2011-09-22T18:09:22.000+0000,2010-09-08T01:14:25.000+0000,2011-10-20T12:34:15.000+0000,parser
12473500,https://issues.apache.org/jira/rest/api/latest/issue/12473500,TIKA-507,Fixed,Major,,Resolved,jukkaz,jukkaz,New Feature,2012-06-30T15:40:33.000+0000,2010-09-07T22:06:10.000+0000,2012-06-30T15:40:33.000+0000,parser
12473470,https://issues.apache.org/jira/rest/api/latest/issue/12473470,TIKA-506,Fixed,Major,nick,Resolved,nick,nick,Improvement,2010-09-25T13:35:17.000+0000,2010-09-07T15:55:44.000+0000,2010-10-01T11:37:50.000+0000,parser
12473362,https://issues.apache.org/jira/rest/api/latest/issue/12473362,TIKA-505,Won't Fix,Major,,Resolved,sandor1990,sandor1990,Improvement,2011-05-20T23:03:35.000+0000,2010-09-06T07:02:23.000+0000,2011-05-20T23:03:35.000+0000,parser
12473239,https://issues.apache.org/jira/rest/api/latest/issue/12473239,TIKA-504,Fixed,Minor,nick,Resolved,nick,nick,Improvement,2010-09-03T17:03:01.000+0000,2010-09-03T13:44:39.000+0000,2010-09-09T08:41:41.000+0000,parser
12473127,https://issues.apache.org/jira/rest/api/latest/issue/12473127,TIKA-503,Fixed,Major,jukkaz,Resolved,jukkaz,jukkaz,New Feature,2010-11-01T06:14:54.000+0000,2010-09-02T10:55:50.000+0000,2016-04-05T20:25:18.000+0000,parser
12473060,https://issues.apache.org/jira/rest/api/latest/issue/12473060,TIKA-502,Fixed,Minor,jukkaz,Resolved,kkrugler,kkrugler,Improvement,2012-07-08T14:07:56.000+0000,2010-09-01T17:50:30.000+0000,2013-01-08T18:01:29.000+0000,mime
