id,author,email,datetime,message,jira
c187e0d51f677d27075c62662d5c81d195cf4370,Nick Burch,nick@apache.org,2011-01-18 14:17:07+00:00,Add test true type font file from TIKA-586,TIKA-586
fa6ee732cfdbd0e0118dc0633538ca9d78dcdb7b,Nick Burch,nick@apache.org,2011-01-18 14:15:47+00:00,Add test access mdb file from TIKA-586,TIKA-586
cb6b98eea008f243b44ee4778a393c7dedb5f7df,Jukka Zitting,jukka@apache.org,2011-01-17 18:57:03+00:00,TIKA-416: Out-of-process text extraction,TIKA-416
1812a8612fff219adc7c2d0daada8aa652104024,Jukka Zitting,jukka@apache.org,2011-01-17 18:50:37+00:00,TIKA-416: Out-of-process text extraction,TIKA-416
ab0921a36ba8226d3393b1712b9c28d4af9e9e0e,Jukka Zitting,jukka@apache.org,2011-01-17 16:56:13+00:00,TIKA-416: Out-of-process text extraction,TIKA-416
1d0ef6b779d1ff1b0cabf0ffd9e453e5cf2619bf,Jukka Zitting,jukka@apache.org,2011-01-17 11:22:56+00:00,TIKA-416: Out-of-process text extraction,TIKA-416
26800770bde7df358548d8d2e52b7bd0d073e881,Jukka Zitting,jukka@apache.org,2011-01-17 11:17:51+00:00,TIKA-416: Out-of-process text extraction,TIKA-416
42eecdb41065d65a2b7ffcf6a760e62331c86962,Jukka Zitting,jukka@apache.org,2011-01-14 17:19:37+00:00,TIKA-416: Out-of-process text extraction,TIKA-416
6b51782400d51402646aaa226df246d98e06a65d,Jukka Zitting,jukka@apache.org,2011-01-14 16:35:00+00:00,TIKA-416: Out-of-process text extraction,TIKA-416
42458b1af3a22a257f60746e49951e514489a344,Jukka Zitting,jukka@apache.org,2011-01-03 18:13:36+00:00,TIKA-569: More fault-tolerant loading of parsers and detectors,TIKA-569
841ede4a2e4fe65d57b84804843977db087f0417,Maxim Valyanskiy,maxcom@apache.org,2010-12-17 11:38:44+00:00,fixed compilation in Java 1.5.0,
02f945f106df3951977f6df22e18ed6cc921fa0c,Maxim Valyanskiy,maxcom@apache.org,2010-12-17 11:28:30+00:00,TIKA-574: add missing test file,TIKA-574
ea4b6e4cb241c46125a2b0aac3738b83bd95cea1,Maxim Valyanskiy,maxcom@apache.org,2010-12-17 11:26:23+00:00,tika-parent/pom.xml: added myself to commiters list,
9f5593e6990fddc3471e1b87fb1df2f00c5ed600,Maxim Valyanskiy,maxcom@apache.org,2010-12-17 11:11:38+00:00,"TIKA-574: Support for IBM866 (CP866) encoding in TXTParser Submitted by: Kostya Gribov, grossws at gmail.com",TIKA-574
ded569d80e2bd477e0d849513150d14d4165a88e,Maxim Valyanskiy,maxcom@apache.org,2010-12-17 10:34:08+00:00,TIKA-573: add MimeType.getExtension(). Extensions are taken from filename patterns,TIKA-573
05e6069a5f9c68a103cc6bbc95d37c328786d0c0,Maxim Valyanskiy,maxcom@apache.org,2010-12-13 11:27:26+00:00,TikaCLI: add attachement extraction option,
a78e2987289ea5fd6e95f9ce4fef05c59c773364,Nick Burch,nick@apache.org,2010-12-13 02:41:59+00:00,Apply patch from TIKA-570 from Benson Margulies - stricter BMP detection and unit test,TIKA-570
5f1e9d0067f67a21274fe5085ada8be7e1113ea5,Jukka Zitting,jukka@apache.org,2010-12-10 14:10:15+00:00,TIKA-569: More fault-tolerant loading of parsers and detectors,TIKA-569
d5b8fdee7ce46937ce788b9f58c2862b889d8b6a,Jukka Zitting,jukka@apache.org,2010-12-10 11:52:49+00:00,TIKA-569: More fault-tolerant loading of parsers and detectors,TIKA-569
5451e28bc4506703205741b2163d785aa4e27826,Nick Burch,nick@apache.org,2010-12-09 02:06:28+00:00,"Fix TIKA-389 - If the PDF is protected (aka encrypted), then always try to decrypt it. Otherwise, we can end up with garbage metadata. Includes a unit test that shows we now get the metadata correctly.",TIKA-389
d20903f1f7832e646a3923a483e9177485214d08,Nick Burch,nick@apache.org,2010-12-09 01:59:43+00:00,Add a PDF file that is protected with the default (Empty) password. Taken from PDFBOX-858 but for work on TIKA-389,TIKA-389
201dd277cc2f99ee1b0e17c61c9615ef6e89c1b6,Jukka Zitting,jukka@apache.org,2010-12-06 00:41:13+00:00,TIKA-447: Container aware mimetype detection,TIKA-447
0fa372711329b8765545b9f28f1112d9e955352e,Jukka Zitting,jukka@apache.org,2010-12-06 00:40:55+00:00,TIKA-447: Container aware mimetype detection,TIKA-447
12622b402e2343b35b7ee3d09bc506660583f985,Jukka Zitting,jukka@apache.org,2010-12-05 22:19:00+00:00,TIKA-447: Container aware mimetype detection,TIKA-447
0df83fb043ad4f04308f0aac9f25a26eef244dbe,Jukka Zitting,jukka@apache.org,2010-12-05 21:37:46+00:00,Add missing svn:eol-style,
bf42aac951f70ae6396055e341e2de6b55616a70,Jukka Zitting,jukka@apache.org,2010-12-05 14:43:57+00:00,TIKA-567: Temporary file leak in TikaInputStream,TIKA-567
edd122dde40de1eb77e8da15039a3aaf6792610e,Jukka Zitting,jukka@apache.org,2010-12-05 12:50:34+00:00,TIKA-548: PDF content extracted as single line,TIKA-548
f0033c07fe4d82ef15a23872d6f08e109efba473,Jukka Zitting,jukka@apache.org,2010-12-05 12:38:21+00:00,TIKA-566: Better convenience methods for type detection,TIKA-566
60590444d9150deb50aad3fe0d77fc3f921dbe60,Jukka Zitting,jukka@apache.org,2010-12-03 13:39:49+00:00,TIKA-461: RFC822 messages not parsed,TIKA-461
5af3281cb7e1e2ad8d9045d3bb86f42fe7477d37,Jukka Zitting,jukka@apache.org,2010-12-03 13:25:15+00:00,TIKA-565: Improved OSGi bundling,TIKA-565
0349400bf3374adb998bc0177ba072da2503c0a9,Jukka Zitting,jukka@apache.org,2010-12-03 13:21:48+00:00,TIKA-565: Improved OSGi bundling,TIKA-565
c58d8cea25d53e61708c286c49fd9ec4e13db10d,Jukka Zitting,jukka@apache.org,2010-12-02 14:00:25+00:00,TIKA-565: Improved OSGi bundling,TIKA-565
1613373f822527e72538185ff5bb225e8c3e3b38,Jukka Zitting,jukka@apache.org,2010-12-02 14:00:09+00:00,TIKA-565: Improved OSGi bundling,TIKA-565
a7d6cf4fac56cb2623393c8734560d1af5be970a,Jukka Zitting,jukka@apache.org,2010-12-01 15:28:59+00:00,TIKA-461: RFC822 messages not parsed,TIKA-461
9e9a9d9496304d07081d77c3d9261fb5965e0521,Jukka Zitting,jukka@apache.org,2010-12-01 13:24:13+00:00,TIKA-461: RFC822 messages not parsed,TIKA-461
070b58356077dd2d2a277bf9776354a013ca503c,Jukka Zitting,jukka@apache.org,2010-12-01 13:03:48+00:00,TIKA-555: image/bmp mime type does not exist,TIKA-555
adf462095e270db221a2154ee2f56dadfd1e34c7,Jukka Zitting,jukka@apache.org,2010-12-01 13:00:57+00:00,TIKA-461: RFC822 messages not parsed,TIKA-461
29ef6fdc287dd872b2755ace2d2e50a4b5898b5f,Jukka Zitting,jukka@apache.org,2010-12-01 13:00:27+00:00,TIKA-555: image/bmp mime type does not exist,TIKA-555
98c2833a4527b56e0e700423bc832784ca753f21,Jukka Zitting,jukka@apache.org,2010-12-01 09:37:52+00:00,TIKA-555: image/bmp mime type does not exist,TIKA-555
d82bca596d70663c9ef138ae0df06d7aebcded0b,Jukka Zitting,jukka@apache.org,2010-12-01 09:27:02+00:00,"TIKA-563: .vor files are Staroffice Templates, not Staroffice Writer documents",TIKA-563
dac8ec870797facb61068b9bf06cd008dbc0ec10,Jukka Zitting,jukka@apache.org,2010-12-01 08:53:28+00:00,TIKA-562: In tika-mimetypes.xml OpenXML types should have x-tika-ooxml as their parent,TIKA-562
2a9200837e00473a402e3326357c33b814ecec44,Jukka Zitting,jukka@apache.org,2010-12-01 08:33:37+00:00,"TIKA-560: Improve detection of .mht, Foxmail, and OOXML files",TIKA-560
1573be6da5c9d6463d9fb6c697708e755c8621f4,Kenneth William Krugler,kkrugler@apache.org,2010-12-01 00:42:53+00:00,TIKA-564: Support returning original markup in BoilerpipeContentHandler,TIKA-564
96a8b1d29adb4a56fc2dae5bf7e5fb41aca0fafc,Nick Burch,nick@apache.org,2010-11-26 18:25:38+00:00,Apply mimetype updates from TIKA-560,TIKA-560
f409f2821ffc51c637a419b78882b968136f20b9,Nick Burch,nick@apache.org,2010-11-26 18:16:18+00:00,New test files from TIKA-560,TIKA-560
eb949a4915e0b2acd93b964aca718dc997dc8425,Nick Burch,nick@apache.org,2010-11-26 16:52:14+00:00,"When detecting macro enabled OOXML files, return the same format media type as in mimetypes.xml. Adds unit tests for a few of these. (TIKA-560)",TIKA-560
00afd536d98a496ae88c523a9e0d511e6b765538,Nick Burch,nick@apache.org,2010-11-25 11:22:59+00:00,"If we hit the write limit, give a helpful error message in case you hadn't been expecting it (TIKA-557)",TIKA-557
cbdd84eb78bdd264e36ef8dd0fc77f4a27d7937a,Chris Mattmann,mattmann@apache.org,2010-11-24 06:44:54+00:00,"- progress towards TIKA-556 Problems with the NetCDF jar: and voila, the netcdf-4.2.-min jar is in Central and we're set!",TIKA-556
4939ac6d44a4c05772ceee2e6f8747c8c1ecd3a9,Chris Mattmann,mattmann@apache.org,2010-11-24 06:12:45+00:00,"- progress towards TIKA-556 Problems with the NetCDF jar: update to NetCDF 4.2-min jar, but include temporary repository definition before sync to Central. Once available in central, will remove tika-parent/pom.xml mod.",TIKA-556
8e58142f50588e11c75529c0489a04d9cb167e1e,Jukka Zitting,jukka@apache.org,2010-11-18 18:10:29+00:00,TIKA-548: PDF content extracted as single line,TIKA-548
7c8ac0b2023b771d252822f1ec133fe41d15a624,Maxim Valyanskiy,maxcom@apache.org,2010-11-13 10:22:15+00:00,XSLFPowerPointExtractorDecorator: imports cleanup,
e54acb41e2af27ed032a18b7d7197f6eae075d0d,Maxim Valyanskiy,maxcom@apache.org,2010-11-13 10:21:46+00:00,OOXMLExtractor: use EmbeddedDocumentExtractor,
98cf861b11728daeae61ee62e870c3a77307f710,Maxim Valyanskiy,maxcom@apache.org,2010-11-13 10:20:48+00:00,TikaInputStream: do not wrap ByteArrayInputStream/BufferedInputStream in BufferedInputStream,
3d244dee56063e09a32fffa3ed2ba742acdd4b70,Chris Mattmann,mattmann@apache.org,2010-11-13 06:19:06+00:00,- add in detail link on contributions for 0.8,
45576d7beca75fd31589c613259d5a6b45c6363c,Chris Mattmann,mattmann@apache.org,2010-11-13 05:55:50+00:00,- get ready for next dev cycle,
3dd12110dad0e5a71555d4e4a0e5a6cd609b0fb7,Jukka Zitting,jukka@apache.org,2010-11-12 21:19:01+00:00,TIKA-553: Automatic license header checks,TIKA-553
21c35f73d28d88d0ec8db91a7a458fe70da85f84,Nick Burch,nick@apache.org,2010-11-12 16:40:43+00:00,"TIKA-552 - Handle word styles like ""heading 4"" just like ""Heading 4"", and in .docx files insert bookmarks as anchor tags, along with relative hyperlinks for the text that references them. (Updates the .doc test file to include bookmarks, but there's no .doc handling of them yet)",TIKA-552
9dbebc4ec825b6e7dab852c3d3427b003c8b81eb,Maxim Valyanskiy,maxcom@apache.org,2010-11-12 12:31:11+00:00,TIKA-550 - Add stable filenames for extracted embedded files from Office binaries,TIKA-550
bbd3acfc8182f7846ebea710ed64e90573236785,Maxim Valyanskiy,maxcom@apache.org,2010-11-12 12:04:55+00:00,TIKA-549: support for extracting OLE-shapes from PPT,TIKA-549
7413cfdf4df6dfd2664980c176ed6fa6b7459ccd,Maxim Valyanskiy,maxcom@apache.org,2010-11-12 12:04:22+00:00,TIKA-549: support for extracting OLE-shapes from PPT,TIKA-549
67695ebac531e4c17ebcf2055684f8342df86992,Maxim Valyanskiy,maxcom@apache.org,2010-11-11 13:32:21+00:00,Extract embedded Ole10Native files from POIFS,
15851353b213a8edf6696f529cf3d8609eeec182,Maxim Valyanskiy,maxcom@apache.org,2010-11-11 13:31:20+00:00,Extract interface for EmbeddedDocumentExtractor,
cfe575a8b87e61b2b19ba73d50807eb896d24651,Nick Burch,nick@apache.org,2010-11-10 16:01:34+00:00,Missing new directory from previous TIKA-482 patch commit,TIKA-482
31e60d997c92843067a0de72d43cf70def0e38ea,Nick Burch,nick@apache.org,2010-11-10 15:57:34+00:00,Improved extraction of EXIF and IPTC metadata from JPEG and TIFF Images (TIKA-482) (Applys patch from Staffan Olsson from TIKA-482),TIKA-482
7cb1b4abb762f066bb129b815eef8107a141afa6,Maxim Valyanskiy,maxcom@apache.org,2010-11-09 12:04:03+00:00,PackageExtractor: javadoc fix,
3bc4231d0cecfb066e9f6d70326783f9068a5e17,Maxim Valyanskiy,maxcom@apache.org,2010-11-09 11:35:11+00:00,add unit-test on parsing write-protected xlsx,
453ae26882aa74faf4121b0713fd8d815e8804b7,Maxim Valyanskiy,maxcom@apache.org,2010-11-09 11:22:04+00:00,TIKA-511: NPE when POI is configured to prefer event extractors,TIKA-511
7e2de56d031c8df26082a67e5835799884d13c03,Maxim Valyanskiy,maxcom@apache.org,2010-11-09 11:20:20+00:00,TIKA-510: Use POI usermodel API for text extraction from XSLF shape,TIKA-510
191a3f5ad60486cb2bcd51d89efc1eeaf002eb43,Chris Mattmann,mattmann@apache.org,2010-11-07 21:15:09+00:00,[maven-release-plugin] prepare for next development iteration,
26e79a5927e4f89a925c3ce61c866e0ca8aec489,Chris Mattmann,mattmann@apache.org,2010-11-07 21:14:57+00:00,[maven-release-plugin] prepare release 0.8,
41622530e85db7766b616ca0fe338367717fd175,Chris Mattmann,mattmann@apache.org,2010-11-07 20:26:07+00:00,- prep for 0.8 RC,
86e32d975d539272f853724d35223edd288822b0,Chris Mattmann,mattmann@apache.org,2010-11-07 17:29:09+00:00,- fix for TIKA-523 Add application/ms-tnef as alias to application/vnd.ms-tnef,TIKA-523
4d5eb3851a791173bfbe1aadaf630923fe6c5837,Chris Mattmann,mattmann@apache.org,2010-11-06 23:57:36+00:00,- fix for TIKA-537 Command line option --list-parsers should list 2nd level parsers below CompositeParsers,TIKA-537
6789916a730bf91f51ee1ba502cbf137508ec370,Jukka Zitting,jukka@apache.org,2010-11-06 23:42:37+00:00,TIKA-543: Remove rome 1.0 dependency on java.net repository,TIKA-543
e35b48cd3427203a214869c6bdec1b489188efbe,Kenneth William Krugler,kkrugler@apache.org,2010-11-05 13:51:04+00:00,TIKA-462: Remove java.net repository from parser pom,TIKA-462
232644056696011a772f93aea1907ee462f27767,Maxim Valyanskiy,maxcom@apache.org,2010-11-05 13:01:28+00:00,XWPFWordExtractorDecorator: extract text from footnotes,
8ee313a52496e212e3af85012580b11250ab4af9,Kenneth William Krugler,kkrugler@apache.org,2010-11-04 14:00:00+00:00,Fix build problem caused by removing the java.net Maven repository.,
d4a401460f56870c5085d87ec4f4856b6e6aacf3,Kenneth William Krugler,kkrugler@apache.org,2010-11-03 19:06:43+00:00,TIKA-462: Get Boilerpipe into Maven.,TIKA-462
2cdb437b554db728cf53482d287617f508dfc19c,Chris Mattmann,mattmann@apache.org,2010-11-02 04:30:46+00:00,- add NetCDF classes to tika-app bundle: TIKA-400,TIKA-400
5a025776377f37ff2a36f094ca674f6b91f02bb9,Jukka Zitting,jukka@apache.org,2010-11-01 22:47:36+00:00,TIKA-373: Upgrade to POI 3.7,TIKA-373
3cbfe69e181ff1d1913d5d3e17af14b17248c389,Chris Mattmann,mattmann@apache.org,2010-11-01 18:06:53+00:00,- update export dependency; artifact now named netcdf,
4b5ec9ab4921771d5cddaa5be2e198486b9d8bf0,Chris Mattmann,mattmann@apache.org,2010-11-01 17:50:02+00:00,- don't put another application/ in front of the existing application/x-hdf and application/x-netcdf,
ab41dbd982e670df4d8e31ee4dc7b706fe39e637,Chris Mattmann,mattmann@apache.org,2010-11-01 16:31:27+00:00,- fix for TIKA-399 HDF4/5 Tika Parser: add he5 file extension for application/x-hdf,TIKA-399
195f1d6e61792bbd2493446641ec0045f74d0e14,Chris Mattmann,mattmann@apache.org,2010-11-01 13:51:05+00:00,"- suggestion by jukkaz: make sure we're not using JDK5, before we run the NetCDF and HDF tests",
83a6efa52693afc543b81cbd003272c44693ee5d,Chris Mattmann,mattmann@apache.org,2010-11-01 05:19:37+00:00,- fix for TIKA-490 Support for adding language profiles dynamically,TIKA-490
f3f1f15c0694c89e3df2a249c7e080ff5c500606,Chris Mattmann,mattmann@apache.org,2010-11-01 04:49:35+00:00,- fix for TIKA-399 HDF4/5 Tika Parser,TIKA-399
92188c483c0b1c5d63faea26e24c44985558669f,Jukka Zitting,jukka@apache.org,2010-10-31 23:09:17+00:00,TIKA-446: Upgrade to PDFBox 1.3.1,TIKA-446
7153f6b06999ffb448c9d1f04a76ed494c390c29,Chris Mattmann,mattmann@apache.org,2010-10-31 22:00:34+00:00,- fix for TIKA-399 HDF4/5 Tika Parser,TIKA-399
b3c8dc86e5e5a9a1035a4de730ded76fddd01369,Chris Mattmann,mattmann@apache.org,2010-10-31 21:59:26+00:00,- fix for TIKA-399 HDF4/5 Tika Parser,TIKA-399
c496ffa3a53dab8d8992b75e27b7475fb6e407f3,Chris Mattmann,mattmann@apache.org,2010-10-31 01:53:06+00:00,"- fix for TIKA-515 MimeType.getDescription() often returns nothing when ""tika-mimetypes.xml"" has a useful description already available.",TIKA-515
aacb3b446b7b356ce52fe85cda7c9ea40f7b6bd5,Chris Mattmann,mattmann@apache.org,2010-10-31 01:39:22+00:00,- progress towards TIKA-407 Push NetCDF4 lib dependency to Maven Central and Update Tika POM: netcdf is now available from Maven Central: see http://repo1.maven.org/maven2/edu/ucar/netcdf/4.2/,TIKA-407
e9472116b28bc557bad0585890253b998c67590e,Chris Mattmann,mattmann@apache.org,2010-10-31 01:12:40+00:00,- progress towards TIKA-407 Push NetCDF4 lib dependency to Maven Central and Update Tika POM: upgrade tika-parsers to depend on eventual Maven Central group/artifactId. Also temporarily change M2-forge to Sonatype OSS (will remove when Central sync is loaded),TIKA-407
024bcc49b20c07205dffba1b6c32f79b73915a26,Jukka Zitting,jukka@apache.org,2010-10-28 13:36:23+00:00,TIKA-503: Add a ContentHandler for collecting links from parser output,TIKA-503
1c04a002b2edf74819377c49ca0ca0172a8063eb,Jukka Zitting,jukka@apache.org,2010-10-27 16:32:50+00:00,TIKA-503: Add a ContentHandler for collecting links from parser output,TIKA-503
8a5f28845f28f5a5e2debdfc0fa3f89c738cd2fe,Kenneth William Krugler,kkrugler@apache.org,2010-10-26 16:59:52+00:00,TIKA-394: Missing spaces on html parsing,TIKA-394
3e08e27a6c3f8ac45275823b9120996a416c811d,Jukka Zitting,jukka@apache.org,2010-10-21 21:56:34+00:00,TIKA-535: Implement Apache project branding requirements,TIKA-535
befb3db0b1916dc1f48986b8f928157aa1f0c331,Nick Burch,nick@apache.org,2010-10-19 15:54:41+00:00,"Add --container-aware-detector option to the Tika CLI, which will switch the detector used by the auto parser",
d60651e489947e4a57eac775928e4b82d77fbd6d,Nick Burch,nick@apache.org,2010-10-19 14:56:54+00:00,"Add iWork support to the Container Aware Detector (TIKA-533) It's a bit icky for now, but it works and it's quick...",TIKA-533
1a564ef51767b8d8117bb9c4f58ad765214cc50b,Jukka Zitting,jukka@apache.org,2010-10-18 09:51:27+00:00,"TIKA-533: Mis-detection of zip-within-zip as application/vnd.apple.iwork, with no output by CLI app",TIKA-533
d4e7bfdf502e80a704ad4842e74596675f40bab3,Kenneth William Krugler,kkrugler@apache.org,2010-10-12 20:24:51+00:00,TIKA-528: Reuse TagSoup HtmlSchema instance across HtmlParsers (performance improvement),TIKA-528
36cc24ebd1e83201d07a86d79773274b6fb2dc59,Jukka Zitting,jukka@apache.org,2010-10-10 19:20:26+00:00,"Remove extra System.out prints from a test case, clean whitespace",
6d7804fd8edc214c5c2482816f431c935b7f0b8e,Jukka Zitting,jukka@apache.org,2010-10-10 18:56:18+00:00,TIKA-527: Allow override mapping mime<-->parsers through config,TIKA-527
dd178c1008da9f07ad36ac21c6fe615c466844d5,Jukka Zitting,jukka@apache.org,2010-10-03 22:04:31+00:00,TIKA-411: Generate list of supported and detected types automatically,TIKA-411
ba1817095eb20c0882542433b0294c0354c2df83,Jukka Zitting,jukka@apache.org,2010-10-03 22:00:55+00:00,TIKA-411: Generate list of supported and detected types automatically,TIKA-411
fbc7bac3b99c368e443903b926b66e9e9cbb4c48,Jukka Zitting,jukka@apache.org,2010-10-03 21:12:45+00:00,TIKA-426: Parsing javascript as XML,TIKA-426
29972fd0e4cfcb772ae465b26b50230313f9c8a4,Jukka Zitting,jukka@apache.org,2010-10-03 21:07:42+00:00,TIKA-426: Parsing javascript as XML,TIKA-426
1eee0812317b26760e08647f6ad4254074333b47,Jukka Zitting,jukka@apache.org,2010-09-30 16:12:59+00:00,TIKA-383: new option for TIKA CLI to get only the languages of a document,TIKA-383
c6ab1a985036468eae6fee953fa27ab904b0479d,Jukka Zitting,jukka@apache.org,2010-09-30 16:04:12+00:00,TIKA-383: new option for TIKA CLI to get only the languages of a document,TIKA-383
0abbfee21acacabadd74211921ed7c047201f68a,Nick Burch,nick@apache.org,2010-09-30 11:19:15+00:00,"TIKA-520 - Apply patch from Sjoerd Smeets for DWG files that lack a header, which avoids ArrayIndexOutOfBoundException",TIKA-520
13bd4cd34612575d3797760410675a5c206abcf4,Nick Burch,nick@apache.org,2010-09-30 10:51:47+00:00,TIKA-519 - Display embedded images in the GUI Formatted Text pane where they occur in the document. Applies updated patch from TIKA-519 as discussed,TIKA-519
2d396c805097bb5f2618038cfbe43e3302e77737,Nick Burch,nick@apache.org,2010-09-28 15:29:01+00:00,"Not all XWPFParagraphs have the root document, so check for this to avoid a NPE (TIKA-506)",TIKA-506
f9495f189acc35c1f1fa4643ce2648cccee2b6fe,Nick Burch,nick@apache.org,2010-09-28 14:49:13+00:00,"When processing .doc files, handle matching the embedded images to the character runs better. Somewhat copes with \u0001 real images vs \u0008 floating escher images, and is as good as we can probably get given the current Microsoft docs... Avoids NullPointers though! (TIKA-506)",TIKA-506
c442efe169e285129c1e5e33bbaea7f4d07b450a,Nick Burch,nick@apache.org,2010-09-28 10:15:38+00:00,"From suggestion in TIKA-506, make Word paragraphs formatted in the style of ""HTML Preformatted"" use pre tags",TIKA-506
1bd3087a3ac99cb42aa7d4715de7603e9b7c39b5,Nick Burch,nick@apache.org,2010-09-27 09:21:04+00:00,Add missing table close tags for .doc (TIKA-506),TIKA-506
d0cd679a119eb1ebcea1bce1f0d0ce9ea39e72bd,Nick Burch,nick@apache.org,2010-09-25 13:34:55+00:00,"Apply patch from TIKA-506 - Improve the html generated from .doc and .docx to include more things This patch includes an upgrade to POI 3.7 beta 3 For .docx, we now return headers where appropriate, tables, hyperlinks, non standard styles as classes, and images in the correct place For .doc, we also do headers, hyperlinks and non standard styles. Tables only work for 1st level ones, nested tables just come out as paragraphs for now (Lists are not yet supported in either format, these appear as paragraphs)",TIKA-506
488e132153be8a521996155dfda64418d94cfc9a,Nick Burch,nick@apache.org,2010-09-15 15:36:04+00:00,"Make our sample .doc file more complex, to match the sample .docx, so our tests for TIKA-506 will have more to work on",TIKA-506
01a1067539f3450475a95be26c4be958a6a0d58c,Nick Burch,nick@apache.org,2010-09-14 20:26:50+00:00,Move the AutoDetectParser tests from TIKA-514 into the existing AutoDetectParserTest class,TIKA-514
bb7ab51eddf12aba8623e6436f3aafa36f989090,Nick Burch,nick@apache.org,2010-09-14 20:16:27+00:00,Enable word6 / word95 support via the new POI Word6Extractor class (TIKA-408),TIKA-408
af99a319fb9527065a24b7b1b5648368ac33c4af,Kenneth William Krugler,kkrugler@apache.org,2010-09-14 16:57:22+00:00,TIKA-514: Provide constructor for AutoDetectParser that has explicit list of supported parsers,TIKA-514
3620143ac8c694f7bdea31f2e67c26d86a3f18ab,Nick Burch,nick@apache.org,2010-09-13 15:38:12+00:00,"Tidy up OOXML unit tests by removing TODOs, and make the sample word document contain a bit more so we can later improve the unit test (TIKA-506)",TIKA-506
3864c2ef1dd3d300b67f46cdc1e7df9974a08d08,Nick Burch,nick@apache.org,2010-09-13 13:39:59+00:00,Container extraction tests for package based parsers (TIKA-509),TIKA-509
cdd1aa5684e484841aaf0c49138e712f6bfcc8aa,Nick Burch,nick@apache.org,2010-09-13 13:10:09+00:00,"More Office embedded resource extraction support (TIKA-509) Existing outlook code has been updated to the new style, and tests added XSLF .pptx support has been added with tests POI version bumped from 3.7 beta 1 to 3.7 beta 2, as required for better outlook attachement support",TIKA-509
90f60e3b38c0137ae42a4bf606aaa435214047bd,Chris Mattmann,mattmann@apache.org,2010-09-12 02:39:07+00:00,- fix for TIKA-512 Print the supported Metadata models and their associated met keys in tika-app,TIKA-512
274acac0c57b8d0b7fa904524ff9723e688a86a3,Jukka Zitting,jukka@apache.org,2010-09-10 21:51:35+00:00,TIKA-509: Container contents extraction,TIKA-509
2d822bce6cda2e38b5ebb12af74073df41e8e7e9,Nick Burch,nick@apache.org,2010-09-10 19:25:57+00:00,"Make the emf/wmf mimetypes returned for the OLE2 office files match that stored in the OOXML files, as well as refactoring the container tests to reduce duplication (TIKA-509)",TIKA-509
6d9cf87ab889b8c7ce2c2bd5edcfc37c3d2bda8a,Jukka Zitting,jukka@apache.org,2010-09-10 19:20:18+00:00,TIKA-509: Container contents extraction,TIKA-509
ca80cad420b6562c57058384a166390d289da9a6,Nick Burch,nick@apache.org,2010-09-10 17:23:07+00:00,OOXML support for embedded resource extraction for .docx and .xlsx. (TIKA-509) Also fix a spelling mistake in a class name + comments,TIKA-509
0c40fd5ca20c7139069bd5da5e9f87aec372317e,Nick Burch,nick@apache.org,2010-09-10 17:19:03+00:00,We don't need to wrap our stream in a BufferedInputStream for mark/reset to work if it is already one (identified in TIKA-509 work),TIKA-509
14be8fe03d632529258f8a687f237253e277fd06,Nick Burch,nick@apache.org,2010-09-10 17:16:49+00:00,"Have the ooxml container aware detector use the file, not the input stream, as it's more efficient (TIKA-447)",TIKA-447
c6505eff00128e7bd1e539a1d729df97197567bc,Nick Burch,nick@apache.org,2010-09-09 15:29:37+00:00,Add support for extracting images embeded in Word .doc files - TIKA-509,TIKA-509
c3859d25f9e362f3eb72cbf70242935cf794ab67,Nick Burch,nick@apache.org,2010-09-09 14:11:46+00:00,"Support for container extraction of Images in .xls, and OOXML files embeded in OLE2 documents (TIKA-509) Also rename ContainerEmbededResourceHandler to EmbededResourceHandler as suggested by Jukka, fix ParserContainerExtractor recursion, and remove ContainerExtractor from TikaConfig now we have ParserContainerExtractor.",TIKA-509
8dd9c86fcd28c90d279ca06d0d99e7b7e7f51e50,Nick Burch,nick@apache.org,2010-09-09 11:55:32+00:00,"Refactor how container extraction works - Jukka's patch from TIKA-509 Replace the AutoContainerExtractor with ParserContainerExtractor, and push more of the work to the Parsers",TIKA-509
a20e0c19a5e1c0235fe0530742edf7df824ae5dc,Jukka Zitting,jukka@apache.org,2010-09-09 08:32:06+00:00,Add missing svn:eol-style setting. Looks like I need to fix the auto-prop configuration on my laptop...,
d98bc51e51d8a267e9420bba3675b122a6b1a16f,Jukka Zitting,jukka@apache.org,2010-09-08 21:27:37+00:00,TIKA-507: Parser for font files,TIKA-507
d2877b762d09ba8c517f63e639dbbc289a092b90,Nick Burch,nick@apache.org,2010-09-08 17:09:36+00:00,"Initial work on Container Extractors (TIKA-509) Basics of the interfaces and key classes are included, along with a partial POIFS extractor implementation.",TIKA-509
30d9660b60cc31baea6e2702fe6b7dbf9b992275,Nick Burch,nick@apache.org,2010-09-08 16:31:01+00:00,Add various test office files which have images and other office files embeded in them. (Will be used for unit tests for TIKA-509),TIKA-509
c0b380dd9f952adb0b52a7146ed6a51ebc9cfde5,Jukka Zitting,jukka@apache.org,2010-09-07 22:14:59+00:00,TIKA-153: Allow passing of files or memory buffers to parsers,TIKA-153
51e72bb31e8c4f349d44a806824b11e0e94c115e,Jukka Zitting,jukka@apache.org,2010-09-06 20:36:18+00:00,TIKA-153: Allow passing of files or memory buffers to parsers,TIKA-153
